review,star
"장동건의 마이웨이, 김수현의 리얼, 그리고 강동원의 인랑  ",0
"인간은 세가지 모습을 가지고잇대여 ,,  ",1
장난해?너무너무 한다 스토리없네  ,0
난 재미있게 잘 봤는데 뭐가 별로란건지 모르겠음  ,1
보고 판단해도 좋을듯....  ,1
배우는좋은데..영화내용...이..jQuery22405197921153471654_1532569358210?  ,0
"스토리의 개연성은 좀 없지만, 화려한 액션과 강동원 최민호 김무열 정우성 보는 재미로 끝까지 보게됐다.  ",1
평점 처음 납깁니다제인생 최고의 망작 스토리개연설1도?  ,0
여자친구랑싸웠습니다 그냥 미쳤습니다  ,1
왜 이리 욕먹는지 모르겠음.. 재밌게 봤어요 액션좋고 오버 없고 ㅋ  ,1
마지막 강동원 외침에 나만 웃었나 ㅋㅋㅋㅋ그망!!  ,1
보지도 않으신 분들이 악글 너무 심합니다.이영화가 그렇게 별로인가요?솔직하게 이야기해보세요.악성글로 영화보려는 분들이 편견을 가지고 안본다면 누가 책임질껍니까?여러분 별 5개주세요..그래서 온국민이 다볼 수 있게요.우리만 당할 순 없습니다.  ,1
분수에 안맞는 정치질하는 인간의 영화는 무조건 거른다  ,0
생각을 많이하게해주는영화  ,1
인랑 재미재미있어요.  ,1
ㄹㅇ 꿀잼영화. 유해진은 믿고봐야함  ,1
야갤에서 왔습니다 한마디만 하겠습니다.종-북  ,0
호불호 많이 갈릴것같네요 혼영하긴 좋아요 재밌긴한데 조금 불편했어요  ,1
"호감순 첫글 바꼈네? 방심한 사이 뒤에서 배우팬들이 추천질 겁나게해서 올렸나본데 이런 망작을 10점주고 올리다니, 진짜 해도해도 너무한거 아니냐? 5점 정도면 그래, 안타까워서 이해라도 하지. 참 양심들도 없다  ",0
알바풀어서 9점넘긴 영화 본적있음? 1점준애들이 비정상인거임~~ 내주변에 있을까 두렵네 얼마나 재미없는 인간일까  ,1
이 영화는 진짜 평점 알바가 필요 없는 영화임  ,1
김지운감독 작품이라 기대많이하고봤는데 실망입니다...  ,0
기대안하고보면 재밌는 영화배우님들 최고  ,1
오랜만에 영화봣는데 진짜재밌었음ㅋㅋ믿고보는배우들! 연기력구멍도없으니까 진짜같았음ㅋㅋㅋ 끝이조금허무함  ,1
재밌게 봤습니다~추천!  ,1
때론 모르는게 약이다.  ,1
폭망 더이상 말이 필요 없음  ,0
색다른 소재로 재미와 여운을 줌  ,1
4점 그 이상은 사치라고 판단..  ,0
내용전개가 소름 끼침 ㅋㅋㅋㅋ 재밌게 잘 봤습니다. 그와중에 유해진님 연기는 good !!  ,1
너무나 현실적인 이야기들로 구성된 영화  ,1
골든슬럼버2임 보지마셈  ,0
우리나라sf도 많이 발전한거 같아요  ,1
솔직히 이건 아니잖아요오  ,1
"김성모의 '돌아온 럭키짱', 김수현의 '리얼', 그리고 '인랑'  ",0
"배우분들의 연기와 신선한 소재, 줄거리 어느 하나 빠질거없는 영화입니다  ",1
10년전 중국이 만든 3류 영화보는줄 알았음 배우들 아니었음 상영도 안될 졸작  ,0
"저는 인랑이 왜 욕을 먹는지 모르겠습니다 한국영화에서 이런강동원의멋진기어액션씬을볼수있어좋았고보는내내소름이었습니다 키스씬도접근을목적삼는입장이었으므로충분히어색하지않다고생각합니다 조직단체에서진정한개인을찾아가는내용, 빨간망토소녀이야기와의 연결도좋았습니다  ",1
재밋다 그냥 한국영화들 같지 않고 색다르다!!!이제 한국영화도 좀더 다양하게 만들면 좋을듯!!  ,1
ㅋㅋ그냥 웃는다 웃어 이야..  ,0
재밌었어요!!!><  ,1
욕을 왕창 먹을 영화는 아닌데요; 원작보고나서 이거 보면 될듯^^  ,1
비싼 배우들 쓰고 개망했넽ㅋ  ,0
ㅎㅎㅎㅎ 나만 볼수없지  ,0
핵노잼! 줄거리는 물론 액션신 조차 별로였음! 별 하나는 이 무더위에 영화관 에어컨이 빵빵해서 하나 줬음!  ,0
소름도돋고 웃음도 나오고 이래저래 소름보단 웃음이 더 많이나온 영화였던것같습니다  ,1
주서없음 ㅠㅠ정신이하나없네영화보고 밥먹는중인데 귀에서 총소리가 맴돈다  ,0
공적인 삶 개인적인 삶 비밀스러운 삶.  ,1
김지운 감독은 이 영화로  20년 동안 쌓아온 공든 탑이 와르르  ,0
극장에서 보는데 분위기 최고 정말 재밌음  ,1
누가 당신에게 이걸 추천한다면 그 사람에게 무언가 잘못한게 없었는지 잘 돌이켜보시길 바랍니다  ,0
일본 원작애니 인랑보다 재밌게 봤다  감독이 디테일 신경많이쓴게 보이네  ,1
배꼽빠집니다~^^진짜잼있어요~유해진대박~ㅋㅋ  ,1
애니를 너무 압축하고 흐름이 이상하고전개가 이어지지않고 이해의 흐름이 맛탱갔고대체 이 영화는 배우만 빼면 5류 DVD 일주면 나올 영화이다. 미국 드래곤볼이랑 같은급  ,0
뭔가 한장면 한장면 그리고 한 대사 한 대사 하나가 많은 의미들이 있는거 같았고 보면서도 많은 생각들을 하게 만드는 그런 영화가 아니었나 싶네요..!! 재미있게 봤습니다!! 뭔가 새로운 관점에서 접해본 영화였다고 생각합니다.  ,1
여기에 난민도 출연 했나요? 니 밥그릇은 안뺏기지?  ,0
내용이 너무부실하고 지루함  ,0
"방구석 블랙 코메디, 재밋게 봤음,보통 이정도 스토리면 어디서 빼낀 경우가 많던데 원작있는겨 없는겨?  ",1
솔직히 평점테러라고 봐요멜로는 이야기를 위해 필요한 부분이였고 액션도 이정도면 괜찮았다고 생각합니다배우 캐스팅이나 연기들도 정말 잘했다고 느꼈어요한번쯤은 볼만한 영화입니다  ,1
기대 이상ㅎㅎㅎㅎ 오랜만에 깔깔 웃고 울었어요  ,1
인간은 월식과 같이 자신의 본 모습을 감추고 살고 있다  ,1
노잼... 제발 다른거 보세요!!  ,0
객관적으로 지금평점은 이해가 안되네요  ,1
나만 죽을수는 없다! 평점 10점!  ,1
사랑의 힘으로 견뎌냈다... 사랑해요 강동원 ㅠㅠ  ,0
"블랙코미디라는 장르에 가장 부합하는 작품이 아닌가 싶습니다. 표면의 유함과는 달리 깊이 있는 고민과 철학이 묻어납니다. 특히 조진웅, 김지수 두 배우가 단둘이 화장실 앞에서 대화하는 장면이 가장 기억납니다. 카메라 앵글이 심리변화를 잘 캐치했습니다.  ",1
정아누님만 믿으세요 쩐다쩔어  ,1
"클라멘타인 ,김보성의 영웅  샐러멘더의 비밀 을 잇는 희대의  액션걸작 ! 꼭 보세요 두번보세요.  ",1
너무 기대를 안하고 봐서 그런지 핵노잼은 아니었는데 보통 극중 남녀주인공들의 로맨스가 애틋한게 아니라 걸리적 거리는 느낌은 처음이고 주인공이 너무 쎄며 상대는 또 너무 약함 개연성도 뜬금없음 스토리 자체는 괜찮음  ,0
너무재밌어 오랜만에 유쾌한영화 ㅋㅋ 올해본영화중에 젤 재밌었다 오빠도나도 넘재밌게봄 부모님이랑 보기엔 민망한영화 친구나 애인끼리보면 좋음 ㅋㅋ 재밌다 드라마한편보는줄  ,1
이거 10점 준놈들 댓글알바임 ㄹㅇ 보지마삼 리얼급 노잼.폭망 영화  ,0
5전 재밌는 장면이 키티부분 밖에 없었고 그냥 캐릭터들이 다 모순덩어리로 밖에 안보이더라구요..어른들을 저격해서 만든영화가 아닌가 싶네요. 또한 평론가 심규한?님의 평론 공감합니나.  ,0
옛날 b급 홍콩영화같다.... 무적캐릭에 연기오버땜에 긴장감 1도 없음..스토리도 잼없고..억지성 총격씬이 전부  ,0
나름볼만했음 액션 타임킬링  ,1
인류애 넘치는 우성이형 재산 70프로 이상은 다 난민에 기부할거지? 어떤 사람은 전재산 기부도 하던데설마 그렇게 육갑떨어놓고 재산70프로 이상도 기부 안하는거 아니지?그러치?  ,0
영화로 나와선 안될작품수준임...  ,0
재밌진 안아도 볼만은합니다.  ,1
미쳤다겁나 웃긴다ㅎㅎㅎ  ,1
이영화 친구들이 보고 게임하자하면 빠른손절가능 영화너무잘만들었고 게임은 하지말자 너무 웃프다  ,1
엄마랑 둘이 봤는데 너무 좋아하셨습니다. 간만에 스트레스 풀고 가신듯 합니다!  ,1
미션 한번더보는게 훨 이득  ,0
이상하고 재미없고 지루하고 올해 내가 봤던 영화중에 가장 최악이엇다 ㅠㅠ  ,0
진짜 웃기고 소름돋고 어둡고 이 모든게 한 공간에서 이루어지다니ㅋㅋ어제 오늘 두 번 봄  ,1
유해진 진짜 연기력 쩐다ㅋ진짜 간만에 배꼽아프게 웃었습니다  ,1
미션임파서블 볼껄..  ,0
현실적이면서 비현실적  ,1
원래 평점 안쓰는데 정말 재밌게 보아서 평점 남깁니다.꼭 보세요  ,1
그냥 원작대로 하든가 강동원을 빼건가 징하네 다른 연극배우들을 써 왜 강동원을 빠냐 징하네 연기 드럽게못하고 에휴  ,0
아무리 강동원팬이지만 이건 너무 했음..진짜 강동원 얼굴만 보려고 노력함  ,0
배우들 연기빼고는 볼게없다  ,1
하..리얼을봤다면이런느낌이었을까  ,0
너무 재밌고 잘 만들었다고 생각했습니다. 이유는 보시면 압니다 ^^ ㅎㅎ  ,1
방금 보고옴 ㅋㅋㅋㅋ 뜬금없이 빵빵터지는데 이서진 연기좀 어색하고 그와중에 조진웅 멋있네 (???)각자의 비밀은 지켜주는걸로  ,1
"여혐 요소, 퀴어 혐오 요소가 가득한 영화  ",0
본사람들은 절대 이영화 욕 못한다.  댓글알바라는게 좋은 댓글 다는 알바만 있을거라고 생각하지마라.  ,1
다운로드 받아서 보는데 중간까지도 못보겠더라 돈내고 본놈들 애도를 표한다  ,0
-0.1 점은 처음이다.  ,0
음 저는 말이죠소재와 감독 연출이 참 좋았습니다.꾸르잼  ,1
별 한개도 아까움 불쾌한 영화 절대 보지 마세요  ,0
최고의 감독. 최고의 시나리오..최고의 배우가 모이면..블럭버스터라고  착각 하시는분들 앞으로 영화보지말고..더다군다나 이 영화 절대보지마라...가만 인생영화 하나 놓친건 누가후회해줄까?  ,1
본전도 못찾은 자칭 대작들만 난무하던 극장가에서 힐링되는 영화!  ,1
저는 전라북도 토박인이며 거의 진보쪽 성향을 가지고 있습니다만 난민수용을 반대하는 입장입니다. 제 생각엔 인랑은 재미없어서 망했습니다. 저희를 댓글부대 취급하지마세요. 얼탱터지네  ,0
하...이것...무엇...한효주...강동원...정우성...스토리가 약하네요..  ,0
다들  생각은 자유로울수있습니다~~^^서로 선은 지켜야된다고 생각합니다...ㅎ  ,1
잼있게 잘 봤어요크게 웃었네요 ㅋㅋㅋ  ,1
어이가 없네~~ 별점 보고 갈껄~ㅠㅠ  ,0
꼭 보세요 두번 보세요 세번 보세요  ,1
너무너무어무어ㅜ어무 재밌어요-~~~~  ,1
너무 재미없다..스토리도 이해안갈 정도로 좌편향 되있음  ,0
각본과 연기력으로 만든 영화... 액션이나 에로가 없이 스토리만으로 이어간 영화... 특히 중년 여성들이 너무 좋아하네요~ㅎ  ,1
웃고 생각하게 만드는 영화 오랜만에 정말 괜찮은 영화 본 것 같아요~^^  ,1
갬찬갠찬 근데 그렇게 평점만큼의 영화는 아니었슴 결말만 살짝 신선햇을뿐  ,1
흠...여자끼리봐야함이들 중에서 제일 짠함이 느껴지는 이에 대한 먹먹함? 뭐지?란 결말..재미가 있지만 끝나고난 뒤의 찝찝함?..절대 남의 폰은 보기 싫어짐ㅎ  ,1
강동원씨 완전팬인데  강동원씨 영화선택도 잘하시고 암튼 아쉬움이 많이 남는 영화였습니다.  ,0
내가 혹시 몰라 원작을 봤으..근데15분정도 보다 말았으..그냥 시대배경이고 액션이고  나발이고..그냥 사랑이야기 같더만..예고편엔 뭔 장비이야기에 액션 이야기길래 기대 했더만..혹시나 애니보고 재미있다 하면 봐라 아니면..그냥 거르삼..  ,0
어쩐지~볼만 하더라 원작이있었네 ㅋ  ,0
현실적이지만  인정하고싶지않음  ,1
유해진 역시 연기인정재밋게 볼만하네요  ,1
정우성 나온다해서 믿고 걸렀는데 관람 평 들어보니 안보길 참 잘한거 같네요 ㅎㅎㅎ  ,0
1988년 구닥다리 SF영화...원작이 88년도라고 굳이 따라갈 필요는 없을듯  ,0
 설정자체는 신선하고 좋은데  너무  억지스럽단  느낌을받음 중간중간 웃을수있는  상황들이  있었긴했으나  그것도  너무오바스러웠음 감동과 교훈도아니고 그렇다고 웃긴것도아니고 개별로.  영화관에서  보기엔  아까움 비추천  ,0
인랑 OST: Part.1 ikon “사랑을했다”  ,0
액션은 과하고 한효주의 국어 읽기능력시험중반까지 각본은 좋았으나 만화의 한계를 벗어나지 못했다 각본 각색 실패 김지운 영화중 가장 실망 급하게 찍은 느낌이 너무 강하다워너브러더스에서 심한 압박이 들어온걸까?장점은 특기대의 공포는 잘 살린듯  ,1
개OO영화축반개도아까움  ,0
인랑:인간의 탈을 쓴 늑대.      후기:인간의 탈을 쓴 영화  ,0
영화 감상 느낌 : 보다가 잠들다가 보다가 눈꺼풀이 무가워짐.돈 아까워서... 안자야지.... 어느세 잠듬..  ,0
피하지 못했다....  ,0
배우들과 액션신만 좋았어요  ,0
진짜 강동원 좋아해서 골든슬럼버도 끝까지 봤는데 이건 끝까지 못보겠더라..  ,0
시간가는줄모르고봤어요 재밌네요  ,1
잼낫어요~~??????????  ,1
원작 팬으로써 줄수있는 점수는 많이 쳐줘도 이정도뿐..  ,0
영화가 김지운 감독의 전작들만큼 못한 면도 크지만 이렇게 까일 정도는 아닌데. 개인적으로 원작보다 이게 백배는 더 친절한 내용이다.  ,1
소문난 잔치에 먹을게 없다더니 강동원 한효주 정우성 김무열 한예리 모아놓고 영화가 재미가 없다. 그냥 재미가 없다.  ,0
"사람은 모두 세 명의 ‘나’로 살아간다. 때문에 타인을 완벽히 아는 것은 불가능하며, 그것이 관계를 유지시키는 것이다.  ",1
전반적으로 재밌으나 뒤쪽 개연성이 아쉬움  ,1
관람 후 더위먹고 병원감.  ,0
왜 0점이 없나요? 1점 후하게 드립니다  ,0
솔직히 10점은 에바.. 조금은 과장된 전개  ,1
별로 기대안했는데 완전 재밌습니다. 영화속에 여러개를 잘 녹여내서 몰입감도 좋고 설정자체가 신선해서 영화 도중 화장실 꾹 참고 엔딩 장면까지 봤네여 강추입니다.  ,1
신과 함께보다 괜찮았음.이상하게 성적이 안 좋네.  ,1
이렇게 박장대소 처음 ㅠㅠ  ,1
난 이 영화 스토리가 이나라의 운명을 예견하는 것 같다.. 나중에 성지가 될법한 영화야.. 시대를 앞선영화.. 좌좀정권의 흥행코드는 공작같은 영화지..  ,1
진짜 내인생 처음으로 평점쓴다.스토리 빵 개연성 빵 액션만... 할인해서 내 5천5백원 .. 내두시간... ㅠ  ,0
오늘 무대인사에서 배우들이 평점을 봤는지 다들 기가 팍 죽어있는 느낌이 들어서 안타까웠지만 막상 영화를 보니까 감독이 한국에서 익숙하지 않은 장르를 개척하려고 여러 시도를 한게 보였고 특히 배우들 또한 연기력이 좋아서 좋은평점을 줄 수 있을 것 같다.  ,1
요새 한국영화보면서 줄줄이 실망하다가 간만에 깔끔하게 잘만든 영화가 개봉됐네요 배우들 연기 좋구 특히 유해진씨 굿굿 진짜 재밌게 봤어요  ,1
아쉽다. 할 이야기를 다 못 끝내고 급하게 마무리 된 것 같아서.  ,1
